,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13/04/2005,15/05/2005,07/06/2005,14/06/2005,20/07/2005,23/07/2005,14/08/2005,22/08/2005,01/10/2005,13/10/2005,15/11/2005,26/11/2005,03/12/2005,10/12/2005,18/12/2005,26/12/2005,01/01/2006,08/01/2006,15/01/2006,20/01/2006,05/02/2006,12/02/2006,26/02/2006,05/03/2006,12/03/2006,19/03/2006,26/03/2006,27/03/2006,02/04/2006,09/04/2006,16/04/2006,22/04/2006,29/04/2006,07/05/2006,14/05/2006,21/05/2006,28/05/2006,07/06/2006,11/06/2006,25/06/2006,09/07/2006,23/07/2006,06/08/2006,20/08/2006,03/09/2006,01/10/2006,29/10/2006,29/11/2006,27/12/2006,28/01/2007,25/02/2007,01/04/2007,29/04/2007,31/05/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,04/11/2007,02/12/2007,30/12/2007,03/02/2008,01/03/2008,01/04/2008,02/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,30/10/2008,30/11/2008,01/01/2009,01/02/2009,28/02/2009,01/04/2009,01/05/2009,01/06/2009,30/06/2009,01/08/2009,02/09/2009,30/09/2009,31/10/2009,01/12/2009,02/01/2010,02/02/2010,01/03/2010,31/03/2010,30/04/2010,01/06/2010,01/07/2010,31/07/2010,30/08/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,30/01/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,31/03/2012,01/05/2012,01/06/2012,29/06/2012,31/07/2012,31/08/2012,01/10/2012,01/11/2012,01/12/2012,31/12/2012,31/01/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,29/09/2013,01/11/2013,01/12/2013,30/12/2013,01/02/2014,28/02/2014,01/04/2014,01/05/2014,31/05/2014,01/07/2014,31/07/2014,31/08/2014,30/09/2014,01/11/2014,01/12/2014,30/12/2014,01/02/2015,28/02/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,31/08/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,02/02/2016,01/03/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,01/08/2016,01/09/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,01/02/2017,01/03/2017,01/04/2017,01/05/2017,30/05/2017,30/06/2017,30/07/2017,02/09/2017,01/10/2017,01/11/2017,30/11/2017,03/01/2018,01/02/2018,04/03/2018,01/04/2018,29/04/2018,31/05/2018,29/06/2018,31/07/2018,01/09/2018,30/09/2018,31/10/2018,01/12/2018,31/12/2018,01/02/2019,01/03/2019,31/03/2019,30/04/2019,30/05/2019,30/06/2019,31/07/2019,01/09/2019,01/10/2019,31/10/2019,01/12/2019,31/12/2019,31/01/2020,01/03/2020,31/03/2020,01/05/2020,31/05/2020,30/06/2020,01/08/2020,31/08/2020,30/09/2020,30/10/2020,30/11/2020,01/01/2021,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,01/07/2021,01/08/2021,28/08/2021,01/10/2021,30/10/2021,28/11/2021,31/12/2021,30/01/2022,01/03/2022,31/03/2022,28/04/2022,24/05/2022,02/07/2022,31/07/2022,01/09/2022,30/09/2022,30/10/2022,30/11/2022,01/02/2023,01/03/2023,28/03/2023,26/04/2023,29/05/2023,30/06/2023,01/08/2023,01/09/2023,01/10/2023,31/10/2023,30/11/2023,11/01/2024,01/02/2024,01/03/2024,03/04/2024,30/04/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,26/09/2024,01/11/2024,29/11/2024,11/01/2025,01/02/2025,02/03/2025,01/04/2025,10/05/2025,03/06/2025,30/06/2025,01/08/2025,31/08/2025,01/10/2025,31/10/2025,04/12/2025,06/01/2026,02/02/2026,28/02/2026
D10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.3,-0.45,-0.6,-0.47,-0.73,-0.69,-0.59,-0.44,-0.38,-0.29,-0.21,-0.41,-0.55,-0.72,-0.88,-1.06,,,,-0.97,-0.73,-0.67,-0.66,-0.8,-0.86,-0.92,-0.87,-0.83,-0.63,-0.47,-0.1,0.14,0.25,0.23,0.15,0.05,-0.1,-0.24,-0.46,-0.68,-0.69,-0.76,-0.48,-0.44,-0.14,0.16,0.11,0.06,0.01,-0.12,-0.46,-0.61,-0.71,-0.86,-0.38,-0.41,-0.26,-0.1,-0.2,-0.23,-0.42,-0.36,-0.61,-0.76,-0.91,-1.04,-1.09,-0.67,0.2,0.17,0.2,0.15,-0.08,-0.21,-0.21,-0.42,-0.53,-0.63,-0.74,-0.53,-0.58,,-0.37,-0.21,-0.49,-0.67,-0.66,-0.82,-0.94,-0.75,-0.82,-0.42,-0.16,-0.05,-0.02,0.01,-0.09,-0.36,-0.65,-0.81,-1.05,-1.01,-0.89,-0.64,-0.39,-0.45,-0.46,-0.31,-0.32,-0.56,-0.71,-0.77,-0.97,-1,-0.62,-0.39,-0.32,-0.11,0.18,-0.01,-0.26,-0.55,-0.71,-0.92,-0.56,-0.55,-0.17,-0.02,0.22,0.25,0.25,0.15,-0.07,0.04,-0.31,-0.58,-0.75,-0.75,-0.05,-0.18,0.13,-0.05,0.09,-0.17,-0.3,-0.38,-0.68,-0.88,-1.04,-1.05,-1.09,-0.66,-0.21,-0.32,-0.05,-0.21,-0.47,-0.74,-0.71,-0.74,-0.48,-0.25,-0.06,0.12,0.2,0.22,0.2,0.08,-0.13,-0.39,-0.64,-0.66,-0.66,-0.56,-0.55,-0.12,0.09,0.04,-0.24,-0.42,-0.64,-0.68,-0.89,-1.05,-0.86,-0.95,-0.07,0.1,0.1,0.19
D15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.24,-0.42,-0.58,-0.39,-0.71,-0.64,-0.55,-0.41,-0.33,-0.29,-0.18,-0.39,-0.56,-0.71,-0.87,-1.02,-1.12,,,-1.03,-0.78,-0.75,-0.71,-0.9,-1,-1.04,-1.01,-0.93,-0.84,-0.74,-0.36,0.12,0.32,0.32,0.27,0.13,-0.06,-0.21,-0.44,-0.64,-0.64,-0.7,-0.38,-0.41,-0.05,0.31,0.32,0.25,0.05,-0.04,-0.36,-0.58,-0.68,-0.83,-0.42,-0.31,-0.17,0.04,-0.14,-0.17,-0.38,-0.32,-0.59,-0.73,-0.89,-1,-1.06,-0.66,0.32,0.32,0.32,0.25,0.18,-0.13,-0.16,-0.37,-0.48,-0.56,-0.68,-0.49,-0.52,,-0.32,-0.16,-0.44,-0.64,-0.65,-0.79,-0.92,-0.76,-0.84,-0.47,-0.22,-0.07,-0.02,0.02,-0.1,-0.37,-0.65,-0.88,-1.01,-0.97,-0.89,-0.62,-0.34,-0.47,-0.47,-0.28,-0.36,-0.59,-0.73,-0.91,-1.03,-1.05,-0.69,-0.45,-0.39,-0.17,0.21,-0.04,-0.33,-0.59,-0.76,-0.74,-0.42,-0.56,-0.23,-0.05,0.33,0.35,0.34,0.31,0.05,0.19,-0.23,-0.5,-0.64,-0.6,0.03,0.01,0.27,0.13,0.25,-0.03,-0.23,-0.33,-0.61,-0.8,-0.94,-1.08,-0.98,-0.59,-0.11,-0.3,0.03,-0.18,-0.45,-0.75,-0.73,-0.71,-0.3,-0.18,0,0.28,0.33,0.34,0.44,0.25,0.01,-0.31,-0.58,-0.61,-0.59,-0.52,-0.53,-0.02,0.2,0.15,-0.2,-0.4,-0.52,-0.71,-0.96,-1.02,-0.82,-0.87,-0.04,0.23,0.24,0.33
D17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.26,-0.39,-0.6,-0.37,-0.71,-0.61,-0.51,-0.4,-0.3,-0.28,-0.18,-0.37,-0.56,-0.7,-0.83,-0.97,-1.05,,-0.85,-0.84,-0.63,-0.61,-0.61,-0.77,-0.84,-0.92,-0.85,-0.83,-0.68,-0.54,-0.15,0.22,0.29,0.27,0.22,0.2,-0.1,-0.22,-0.43,-0.57,-0.59,-0.66,-0.34,-0.4,0.12,0.25,0.27,0.23,0.02,-0.12,-0.41,-0.59,-0.67,-0.81,-0.33,-0.28,-0.15,0.02,-0.14,-0.19,-0.41,-0.31,-0.59,-0.69,-0.84,-0.95,-0.96,-0.56,0.27,0.25,0.28,0.23,0.1,-0.21,-0.12,-0.35,-0.45,-0.53,-0.63,-0.46,-0.49,,-0.24,-0.1,-0.44,-0.63,-0.59,-0.75,-0.87,-0.7,-0.79,-0.39,-0.19,-0.03,-0.01,0.01,-0.1,-0.39,-0.65,-0.82,-0.99,-0.92,-0.83,-0.53,-0.31,-0.38,-0.4,-0.28,-0.31,-0.54,-0.68,-0.8,-0.94,-0.95,-0.55,-0.34,-0.32,-0.07,0.24,-0.03,-0.26,-0.56,-0.67,-0.66,-0.28,-0.4,0.01,0.05,0.27,-0.18,0.29,0.24,-0.05,0.1,-0.28,-0.53,-0.67,-0.58,0.2,-0.02,0.28,0.02,0.17,-0.12,-0.26,-0.34,-0.51,-0.79,-0.96,-1.04,-0.92,-0.55,-0.13,-0.29,0.02,-0.2,-0.48,-0.71,-0.65,-0.67,-0.4,-0.17,-0.01,0.25,0.27,0.34,-0.11,-0.05,-0.1,-0.35,-0.61,-0.62,-0.52,-0.49,-0.48,-0.04,0.19,0.09,-0.2,-0.4,-0.49,-0.68,-0.82,-0.97,-0.76,-0.76,0.05,0.19,0.18,0.28
D25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.52,-0.68,-0.82,-0.65,-0.9,-0.85,-0.7,-0.59,-0.57,-0.55,-0.48,-0.67,-0.78,-0.92,-1.03,-1.16,-1.24,,-1.01,-1,-0.79,-0.78,-0.82,-0.98,-1.05,-1.11,-1.05,-0.97,-0.93,-0.79,-0.49,-0.04,0.24,0.23,0.19,0,-0.23,-0.44,-0.63,-0.81,-0.8,-0.74,-0.62,-0.63,-0.38,0.15,0.27,0.17,-0.04,-0.27,-0.54,-0.71,-0.83,-0.97,-0.59,-0.49,-0.39,-0.32,-0.49,-0.55,-0.68,-0.69,-0.84,-0.96,-1.07,-1.17,-1.17,-0.82,0.11,0.24,0.27,0.15,0.02,-0.29,-0.35,-0.56,-0.69,-0.75,-0.84,-0.61,-0.75,,-0.61,-0.5,-0.73,-0.87,-0.88,-0.95,-1,-0.98,-1,-0.66,-0.49,-0.38,-0.36,-0.34,-0.43,-0.61,-0.85,-1,-1.19,-1.14,-1.01,-0.77,-0.56,-0.69,-0.74,-0.56,-0.69,-0.83,-0.95,-1.07,-1.29,-1.16,-0.67,-0.59,-0.54,-0.41,-0.08,-0.25,-0.52,-0.75,-0.89,-0.81,-0.57,-0.69,-0.43,-0.25,0.23,0.32,0.32,0.25,-0.06,-0.05,-0.39,-0.64,-0.79,-0.77,-0.3,-0.31,0.04,-0.19,-0.1,-0.35,-0.49,-0.61,-0.87,-0.99,-1.15,-1.25,-1.09,-0.73,-0.35,-0.49,-0.38,-0.52,,,,,,0.05,0.05,-0.07,0.15,0.27,0.25,0.15,-0.15,,,,,,,,,,,,,,,,,,,0.05,-0.01,-0.01
D29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.38,-0.43,-0.66,-0.41,-0.73,-0.61,-0.51,-0.4,-0.3,-0.3,-0.22,-0.43,-0.62,-0.72,-0.88,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D29b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-0.45,-0.31,-0.31,-0.22,-0.42,-0.63,-0.71,-0.89,-1.03,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.46,-0.55,-0.76,-0.52,-0.82,-0.72,-0.59,-0.44,-0.36,-0.36,-0.27,-0.45,-0.65,-0.8,-0.94,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.44,-0.52,-0.63,-0.38,-0.76,-0.635,-0.52,-0.45,-0.29,-0.41,-0.23,-0.42,-0.64,-0.75,-0.86,-1,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.54,-0.64,-0.78,-0.53,-0.84,-0.69,-0.55,-0.5,-0.32,-0.44,-0.34,-0.52,-0.72,-0.87,-0.99,-1.13,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.48,-0.61,-0.75,-0.49,-0.76,-0.63,-0.51,-0.43,-0.37,-0.43,-0.36,-0.54,-0.7,-0.81,-0.89,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.66,-0.82,-1.01,-0.72,-1.02,-0.87,-0.75,-0.66,-0.58,-0.63,-0.57,-0.75,-0.92,-1.07,-1.17,-1.29,,,,,-0.65,-0.74,-0.81,-0.99,-1.04,-1.12,-0.84,-1.04,-0.87,-0.61,-0.34,0.13,0.3,0.33,0.2,-0.08,-0.49,-0.59,-0.81,-0.99,-0.96,-1.01,-0.5,-0.73,-0.19,0.23,0.26,0.11,-0.19,-0.54,-0.8,-0.98,-0.88,-1.17,-0.59,-0.6,-0.52,-0.43,-0.56,-0.62,-0.8,-0.74,-0.98,-1.14,-1.23,-1.28,-1.03,-0.71,0.28,0.26,0.27,0.11,0.01,-0.62,-0.55,-0.77,-0.79,-0.91,-0.99,-0.78,-0.8,,-0.55,-0.45,-0.82,-1.08,-0.98,-1.13,-1.21,-0.99,-0.99,-0.59,-0.39,-0.39,-0.52,-0.5,-0.59,-0.81,-0.99,-1.27,-1.35,-1.16,-1.1,-0.71,-0.57,-0.65,-0.72,-0.64,-0.68,-0.95,-1.06,-1.19,-1.24,-1.12,-0.74,-0.57,-0.6,-0.42,0.01,-0.45,-0.67,-0.93,-1.08,-1.06,-0.66,-0.75,-0.27,-0.37,0.36,0.46,0.29,0.23,-0.38,-0.21,-0.69,-0.94,-1.05,-0.91,-0.09,-0.41,-0.03,-0.42,-0.16,-0.55,-0.67,-0.77,-1.05,-1.24,-1.34,-1.4,-1.11,-0.67,-0.46,-0.65,-0.31,-0.63,-0.88,-1.15,-1.05,-1.02,-0.72,-0.52,-0.44,-0.16,0.11,0.28,0.3,0.14,-0.47,-0.72,-0.82,-0.99,-0.89,-0.79,-0.78,-0.44,-0.15,-0.38,-0.58,-0.78,-0.94,-1.02,-1.21,-1.34,-1.01,-1.04,-0.13,0.02,-0.07,0.23
D39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.75,-0.93,-0.64,-0.91,-0.78,-0.64,-0.57,-0.53,-0.58,-0.51,-0.68,-0.82,-0.94,-1.03,-1.13,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.28,-0.48,-0.64,-0.46,-0.73,-0.625,-0.51,-0.39,-0.3,-0.31,-0.22,-0.44,-0.61,-0.75,-0.88,-1.01,,,,-0.75,-0.53,-0.54,-0.57,-0.74,-0.79,-0.87,-0.77,-0.8,-0.64,-0.49,-0.07,0.09,0.13,0.14,0.09,0.02,-0.13,-0.29,-0.53,-0.65,-0.68,-0.74,-0.36,-0.45,-0.01,0.1,0.09,0.08,0.01,-0.15,-0.49,-0.68,-0.74,-0.89,-0.38,-0.31,-0.2,-0.03,-0.22,-0.28,-0.49,-0.44,-0.69,-0.8,-0.92,-1.02,-0.98,-0.59,0.16,0.1,0.11,0.08,0.02,-0.24,-0.38,-0.46,-0.51,-0.62,-0.7,-0.52,-0.53,,-0.29,-0.14,-0.51,-0.7,-0.67,-0.82,-0.92,-0.73,-0.79,-0.38,-0.12,-0.03,-0.07,-0.04,-0.2,-0.49,-0.75,-0.94,-1.06,-0.8,-0.89,-0.54,-0.29,-0.34,-0.44,-0.31,-0.36,-0.6,-0.73,-0.79,-0.97,-0.87,-0.55,-0.33,-0.31,-0.04,0.09,-0.03,-0.37,-0.65,-0.77,-0.75,-0.33,-0.42,-0.03,-0.01,0.11,0.14,0.13,0.11,-0.05,-0.02,-0.38,-0.64,-0.78,-0.65,0.01,-0.06,0.03,-0.02,0.02,-0.2,-0.36,-0.48,-0.7,-0.89,-1.02,-1.15,-0.9,-0.52,-0.12,-0.32,-0.02,-0.27,-0.54,-0.81,-0.72,-0.75,-0.5,-0.18,-0.05,0.04,0.1,0.12,0.12,0.04,-0.07,-0.42,-0.69,-0.67,-0.56,-0.52,-0.49,-0.03,0.02,0,-0.28,-0.49,-0.59,-0.73,-0.89,,-1.09,-1.08,-0.11,-0.08,-0.12,-0.11
T41a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.47,-0.59,-0.75,-0.55,-0.79,-0.7,-0.59,-0.49,-0.42,-0.44,-0.36,-0.56,-0.71,-0.85,-0.96,-1.09,,,,-0.83,-0.63,-0.64,-0.68,-0.84,-0.9,-0.98,-0.87,-0.89,-0.74,-0.58,-0.13,0.44,0.47,0.48,0.44,0.36,-0.24,-0.42,-0.64,-0.76,-0.78,-0.82,-0.46,-0.56,0.1,0.42,0.43,0.42,0.06,-0.25,-0.58,-0.75,-0.82,-0.96,-0.46,-0.52,-0.32,-0.18,-0.38,-0.43,-0.61,-0.57,-0.79,-0.85,-1.01,-1.1,-1.04,-0.66,0.45,0.45,0.47,0.44,0.31,-0.34,-0.37,-0.57,-0.61,-0.7,-0.79,-0.61,-0.64,,-0.42,-0.3,-0.62,-0.8,-0.77,-0.91,-1,-0.82,-0.87,-0.48,-0.17,-0.18,-0.25,-0.18,-0.34,-0.61,-0.85,-0.98,-1.11,-1.02,-0.95,-0.64,-0.43,-0.51,-0.58,-0.44,-0.5,-0.72,-0.86,-0.95,-1.08,-0.96,-0.63,-0.44,-0.44,-0.24,0.43,0.19,-0.49,-0.75,-0.87,-0.81,-0.39,-0.46,-0.17,0.23,0.46,0.49,0.49,0.46,0.22,0.27,-0.46,-0.72,-0.83,-0.73,0.14,-0.2,0.38,0.19,0.31,-0.31,-0.46,-0.56,-0.79,-0.98,-1.11,-1.18,-0.96,-0.6,-0.24,-0.47,-0.2,-0.4,-0.68,-0.9,-0.81,-0.83,-0.58,-0.3,-0.19,0.41,0.46,0.48,0.49,0.41,-0.15,-0.55,-0.79,-0.75,-0.69,-0.6,-0.59,-0.16,0.32,0.22,-0.39,-0.6,-0.71,-0.81,-0.97,-1.15,-0.83,-0.88,0.16,0.42,0.41,0.47
T41b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.32,-0.4,-0.59,-0.4,-0.66,-0.56,-0.47,-0.35,-0.27,-0.27,-0.18,-0.39,-0.57,-0.7,-0.82,-0.95,-1.15,,-0.88,-0.66,-0.47,-0.5,-0.53,-0.69,-0.76,-0.84,-0.72,-0.75,-0.62,-0.46,-0.05,0.19,0.21,0.28,0.19,0.2,-0.09,-0.28,-0.5,-0.61,-0.63,-0.69,-0.31,-0.41,0,0.19,0.2,0.19,0,-0.09,-0.46,-0.62,-0.7,-0.82,-0.32,-0.26,-0.17,0,-0.2,-0.26,-0.46,-0.42,-0.64,-0.72,-0.87,-0.96,-0.93,-0.54,0.18,0.17,0.19,0.16,0.06,-0.22,-0.2,-0.43,-0.48,-0.57,-0.64,-0.48,-0.48,,-0.27,-0.12,-0.48,-0.67,-0.61,-0.78,-0.89,-0.67,-0.74,-0.34,-0.1,0,-0.03,0,-0.17,-0.47,-0.59,-0.81,-0.99,-0.75,-0.82,-0.49,-0.27,-0.33,-0.4,-0.29,-0.34,-0.55,-0.71,-0.68,-0.94,-0.81,-0.51,-0.29,-0.27,-0.02,0.11,0.09,-0.31,-0.61,-0.72,-0.68,-0.29,-0.35,0,-0.1,0.24,0.27,0.27,0.24,0,0,,-0.58,-0.71,-0.58,0.04,0,0.14,0.03,0.05,-0.16,-0.31,-0.41,-0.63,-0.8,-0.97,,-0.84,-0.48,-0.08,-0.3,0,-0.23,-0.52,-0.76,-0.67,-0.69,-0.43,-0.14,,0.03,0.08,0.11,0.12,0.04,-0.01,-0.38,-0.65,-0.69,-0.51,-0.48,-0.45,0,0.15,0.06,-0.22,-0.46,-0.47,-0.63,-0.79,,-0.68,-0.72,0.02,0.26,0.25,0.25
T41c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.35,-0.45,-0.62,-0.45,-0.71,-0.6,-0.51,-0.37,-0.31,-0.31,-0.21,-0.42,-0.6,-0.74,-0.86,-0.99,,,,-0.73,-0.51,-0.54,-0.56,-0.73,-0.79,-0.87,-0.77,-0.8,-0.66,-0.5,-0.09,0.14,0.17,0.18,0.14,0.06,-0.14,-0.31,-0.54,-0.64,-0.67,-0.73,-0.34,-0.44,-0.01,0.13,0.14,0.13,0.02,-0.13,-0.5,-0.65,-0.73,-0.86,-0.36,-0.3,-0.07,-0.03,-0.24,-0.28,-0.49,-0.34,-0.67,-0.79,-0.88,-1,-0.97,-0.47,0.14,0.14,0.16,0.13,0.03,-0.25,-0.24,-0.46,-0.51,-0.61,-0.68,-0.49,-0.51,,-0.29,-0.15,-0.5,-0.69,-0.64,-0.81,-0.91,-0.71,-0.78,-0.38,-0.11,-0.03,-0.06,-0.02,-0.13,-0.49,-0.75,-0.91,-1.03,-0.88,-0.84,-0.54,-0.29,-0.35,-0.43,-0.32,-0.37,-0.57,-0.73,-0.77,-0.97,-0.84,-0.54,-0.32,-0.3,-0.05,0.12,0,-0.35,-0.63,-0.76,-0.72,-0.32,-0.37,-0.03,0.01,0.15,0.18,0.18,0.15,-0.02,0.02,-0.35,-0.62,-0.74,-0.62,0.09,-0.04,0.08,0,0.03,-0.18,-0.33,-0.46,-0.67,-0.83,-1,-1.09,-0.88,-0.52,-0.12,-0.34,-0.02,-0.27,-0.53,-0.79,-0.7,-0.72,-0.48,-0.17,-0.05,0.1,0.15,0.17,0.17,0.1,-0.01,-0.42,-0.69,-0.65,-0.54,-0.52,-0.49,-0.01,0.03,0.01,-0.25,-0.49,-0.53,-0.73,-0.86,-1.14,-0.72,-0.74,0.02,0.11,0.1,0.09
