,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw8,nw8b,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,FE1,FE2,FE3,FE4,LIS1,llyn rhos
2022-07-01,-1.81,-1.0,-0.81,-0.61,-0.54,-0.95,-0.77,-1.53,,-1.67,-1.0,-1.11,-1.03,-1.06,-0.87,-1.33,-1.29,-1.04,-0.79,-0.63,,,-0.92,-1.79,-0.91,-1.0,-0.94,,-1.05,-2.28,-1.17,-1.13,-1.29,-1.3,-0.88,-0.67,-0.68,-0.84,-0.69,-0.66,-0.77,-1.63,-1.55,-1.65,-1.76,-0.86,-0.89,-0.81,-0.7,-0.72,-0.71,-0.72,-0.76,-0.9,-1.37,-1.02,-1.87,-0.77,-0.81,-0.79,-0.6,-0.8,-0.68,-0.61,-0.51,-0.87,-1.05,-0.7,-0.79,-0.63,-0.67,-0.87,-0.91,-1.01,-0.96,-1.76,-2.14,-1.7,-0.93,0.38
2022-08-01,-2.01,-1.19,-1.03,-0.71,-0.74,-1.11,-1.0,-1.69,,-1.79,-1.13,-1.33,-1.23,-1.26,-1.01,-1.49,-1.37,-1.14,-1.03,-0.79,,,-1.08,-1.84,-1.07,-1.19,-1.18,,-1.18,-2.39,-1.27,-1.24,-1.43,-1.41,-1.01,-0.9,-0.89,-1.02,-0.86,-0.81,-0.87,-1.96,-1.74,-1.84,-1.9,-1.04,-0.95,-1.03,-0.84,-0.87,-0.89,-0.82,-0.94,-1.0,-1.51,-1.22,-2.11,-0.98,-0.98,-0.97,-0.78,-1.0,-0.88,-0.8,-0.79,-0.99,-1.24,-0.89,-0.98,-0.8,-0.83,-1.06,-1.11,-1.2,-1.11,-1.9,-2.28,-1.83,-1.08,0.32
2022-09-01,-2.13,-1.31,-0.9664754098360656,-0.92,-0.96,-1.25,-0.9288524590163935,-1.6569672131147541,,-1.92,-1.23,-1.52,-1.36,-1.36,-1.19,-1.67,-1.41,-1.24,-1.15,-0.85,,,-1.24,-1.99,-1.17,-1.37,-1.42,,-1.29,-2.49,-1.41,-1.31,-1.59,-1.5,-0.9236065573770492,-0.97,-1.05,-1.1,-0.97,-0.97,-0.829344262295082,-2.07,-1.7222131147540984,-2.0,-2.04,-1.21,-1.08,-1.16,-1.02,-1.1,-1.06,-0.94,-1.13,-1.18,-1.6,-1.41,-2.31,-1.07,-1.17,-0.909016393442623,-0.96,-1.16,-1.04,-0.94,-0.96,-1.15,-1.34,-1.02,-1.11,-0.97,-1.0,-1.21,-1.26,-1.34,-1.27,-2.04,-2.39,-1.96,-1.25,0.32
2022-10-01,-2.23,-1.43,-0.905,-1.01,-1.04,-1.37,-0.86,-1.625,,-2.03,-1.29,-1.64,-1.46,-1.46,-1.29,-1.8,-1.26,-1.3,-1.21,-0.78,,,-1.37,-2.08,-1.22,-1.53,-1.64,,-1.36,-2.51,-1.47,-1.31,-1.71,-1.52,-0.8400000000000001,-1.01,-1.13,-1.05,-1.03,-1.01,-0.79,-2.05,-1.705,-2.13,-2.14,-1.33,-1.02,-1.23,-1.14,-1.22,-1.2,-0.97,-1.24,-1.28,-1.75,-1.51,-2.43,-1.23,-1.27,-0.85,-1.06,-1.29,-1.05,-1.08,-1.04,-1.25,-1.4,-1.15,-1.18,-0.9060655737704918,-1.09,-1.1559016393442623,-1.36,-1.4,-1.4,-2.13,-2.46,-2.07,-1.37,0.37
2022-11-01,-2.15,-1.35,-0.8414754098360656,-0.89,-0.92,-1.35,-0.7888524590163934,-1.5919672131147542,,-2.04,-1.19,-1.69,-1.42,-1.32,-1.28,-1.89,-1.05,-1.16,-0.93,-0.4,,,-1.4,-1.85,-0.91,-1.6,-1.84,,-1.35,-2.43,-1.43,-1.23,-1.78,-1.42,-0.7536065573770492,-0.73,-0.93,-0.74,-0.73,-0.74,-0.7493442622950819,-2.004262295081967,-1.6872131147540983,-2.21,-2.22,-1.43,-0.9,-1.0,-1.17,-1.19,-1.13,-0.79,-1.13,-1.16,-1.77,-1.34,-2.22,-1.14,-1.13,-0.7890163934426229,-1.02,-1.27,-1.09,-0.98,-0.92,-1.09,-1.11,-0.9,-0.96,-0.84,-0.88,-1.1,-1.19,-1.17,-1.48,-2.13,-2.43,-2.1,-1.42,0.42
2022-12-01,-2.26,-1.41,-0.78,-0.54,-0.57,-0.97,-0.72,-1.56,,-1.63,-0.91,-1.39,-1.04,-0.92,-0.9,-1.64,-1.05,-0.86,-0.44,-0.1,,,-1.05,-1.49,-0.48,-1.55,-1.77,,-1.07,-2.21,-1.1,-1.01,-1.51,-1.23,-0.67,-0.29,-0.56,-0.35,-0.33,-0.4,-0.71,-1.96,-1.67,-2.04,-1.99,-1.19,-0.78,-0.62,-0.82,-0.86,-0.75,-0.52,-0.77,-0.83,-1.37,-0.95,-1.78,-0.76,-0.77,-0.73,-0.62,-0.82,-0.66,-0.59,-0.55,-0.73,-0.67,-0.52,-0.6,-0.48,-0.52,-0.73,-0.81,-0.77,-1.16,-1.83,-2.14,-1.78,-1.11,0.45
2023-02-01,-1.4,-0.61,-0.26,-0.36777777777777776,-0.19,-0.57,-0.37,-1.2,,-1.28,-0.72,-1.09,-0.69,-0.57,-0.58,-1.24,-1.19,-0.62,-0.03,-0.02,,,-0.59,-1.18,-0.28,-1.17,-1.28,,-0.81,-1.99,-0.68,-0.87,-1.17,-1.01,-0.59,-0.13,-0.02,-0.03,-0.13,-0.02,-0.2,-1.58,-1.58,-1.69,-1.66,-0.89,-0.61,-0.04,-0.4,-0.36,-0.22,-0.26,-0.31,-0.4,-1.04,-0.58,-1.3,-0.35,-0.14,-0.29,-0.17,-0.4,-0.21,-0.11,-0.13,-0.35,-0.46,-0.12,-0.24,-0.08,-0.12,-0.29,-0.35,-0.38,-0.79,-1.55,-1.85,-1.48,-0.7,0.32
2023-03-01,-1.58,-0.78,-0.47,-0.29,-0.33,-0.72,-0.55,-1.39,,-1.48,-0.89,-1.25,-0.83,-0.74,-0.75,-1.37,-1.28,-0.79,-0.34,-0.25,,,-0.78,-1.5,-0.44,-1.31,-1.4,,-0.97,-2.17,-0.9,-1.04,-1.37,-1.16,-0.73,-0.32,-0.31,-0.42,-0.32,-0.3,-0.38,-1.77,-1.6,-1.84,-1.81,-0.95,-0.67,-0.39,-0.55,-0.58,-0.42,-0.46,-0.71,-0.61,-1.25,-0.78,-1.46,-0.49,-0.45,-0.44,-0.31,-0.52,-0.32,-0.3,-0.29,-0.49,-0.65,-0.32,-0.47,-0.3,-0.34,-0.48,-0.53,-0.56,-0.94,-1.74,-2.04,-1.66,-0.89,0.32
2023-04-01,-1.23,-0.42,-0.04,0.03,0.02,-0.56,-0.32,-1.24,,-1.38,-0.8,-1.03,-0.53,-0.39,-0.42,-1.24,-0.99,-0.64,0.06,0.09,,,-0.56,-1.2,-0.16,-1.29,-1.29,,-0.91,-2.1,-0.79,-0.92,-1.24,-1.03,-0.53,0.01,-0.02,0.16,0.01,0.04,-0.09,-1.72,-1.51,-1.78,-1.75,-0.89,-0.52,-0.06,-0.34,-0.3,-0.25,-0.3,-0.18,-0.45,-1.23,-0.45,-1.25,0.0,-0.11,-0.1,0.01,-0.28,-0.05,0.03,0.02,-0.38,-0.31,-0.02,-0.2,0.0,-0.02,-0.21,-0.21,-0.19,-0.88,-1.61,-1.94,-1.53,-0.77,0.45
2023-05-01,-1.49,-0.68,-0.37,-0.24,-0.28,-0.68,-0.52,-1.33,,-1.43,-0.85,-1.09,-0.74,-0.66,-0.65,-1.27,-1.11,-0.78,-0.33,-0.23,,,-0.67,-1.36,-0.47,-1.27,-1.18,,-0.94,-2.11,-0.87,-0.95,-1.28,-1.05,-0.62,-0.27,-0.26,-0.34,-0.3,-0.23,-0.29,-1.72,-1.55,-1.78,-1.77,-0.9,-0.71,-0.34,-0.46,-0.51,-0.37,-0.49,-0.41,-0.59,-1.2,-0.69,-1.37,-0.36,-0.34,-0.32,-0.23,-0.39,-0.21,-0.18,-0.2,-0.52,-0.63,-0.27,-0.4,-0.23,-0.27,-0.43,-0.46,-0.52,-0.87,-1.66,-1.99,-1.6,-0.81,0.44
2023-06-01,-1.75,-0.93,-0.65,-0.48,-0.52,-0.86,-0.72,-1.57,,-1.68,-1.02,-1.43,-0.98,-0.93,-0.88,-1.47,-1.31,-0.95,-0.57,-0.54,,,-0.89,-1.568360655737705,-0.8,-1.42,-1.34,,-1.11,-2.27,-1.09,-1.12,-1.5,-1.25,-0.81,-0.5647540983606558,-0.63,-0.67,-0.59,-0.56,-0.5847540983606557,-1.84,-1.72,-1.96,-1.91,-1.09,-0.83,-0.6398360655737705,-0.67,-0.71,-0.59,-0.62,-0.64,-0.77,-1.38,-0.96,-1.62,-0.62,-0.64,-0.54,-0.49,-0.64,-0.47,-0.45,-0.48,-0.42396739130434785,-0.88,-0.54,-0.68,-0.52,-0.53,-0.69,-0.75,-0.81,-1.05,-1.84,-2.16,-1.87,-1.0,0.38
2023-07-01,-2.0,-1.19,-0.98,-0.73,-0.74,-1.01,-0.94,-1.67,,-1.77,-1.14,-1.53,-1.24,-1.2,-1.1,-1.66,-1.33,-1.08,-0.9,-0.75,,,-1.03,-1.77,-0.98,-1.56,-1.48,,-1.25,-2.38,-1.21,-1.21,-1.59,-1.32,-0.86,-0.85,-0.85,-0.93,-0.83,-0.8,-0.87,-1.98,-1.76,-2.1,-2.05,-1.22,-0.98,-0.93,-0.84,-0.87,-0.79,-0.79,-0.86,-0.92,-1.52,-1.24,-1.94,-0.89,-0.92,-0.88,-0.72,-0.89,-0.74,-0.75,-0.71,-0.3310326086956522,-1.15,-0.81,-0.9,-0.76,-0.79,-0.99,-1.0,-1.08,-1.21,-1.98,-2.3,-1.91,-1.15,0.43
2023-08-01,-1.94,-1.13,-0.95,-0.6,-0.59,-1.09,-0.9,-1.83,,-1.87,-1.25,-1.64,-1.19,-1.13,-1.09,-1.79,-1.19,-1.07,-0.77,-0.41,,,-1.13,-1.75,-0.82,-1.68,-1.63,,-1.29,-2.42,-1.27,-1.22,-1.7,-1.32,-0.81,-0.57,-0.68,-0.67,-0.57,-0.6,-0.78,-2.07,-1.95,-2.22,-2.17,-1.33,-0.93,-0.78,-0.89,-0.89,-0.87,-0.77,-0.85,-0.97,-1.66,-1.17,-1.94,-0.88,-0.86,-0.85,-0.61,-0.84,-0.71,-0.73,-0.65,-0.235,-1.05,-0.72,-0.81,-0.67,-0.7,-0.91,-0.95,-0.99,-1.32,-2.06,-2.38,-1.99,-1.21,0.42
2023-09-01,-1.94,-1.15,-0.9,-0.64,-0.67,-1.09,-0.83,-1.74,,-1.79,-1.06,-1.53,-1.2,-1.13,-1.08,-1.72,-1.05,-0.99,-0.72,-0.43,,,-1.11,-1.71,-0.84,-1.63,-1.64,,-1.19,-2.3,-1.18,-1.12,-1.61,-1.28,-0.77,-0.6,-0.75,-0.67,-0.6,-0.61,-0.81,-2.02,-1.81,-2.16,-2.12,-1.27,-0.88,-0.84,-0.87,-0.91,-0.82,-0.75,-0.87,-0.92,-1.49,-1.16,-1.9,-0.87,-0.87,-0.84,-0.7,-0.9,-0.74,-0.71,-0.67,,-1.02,-0.75,-0.83,-0.69,-0.72,-0.92,-0.98,-1.02,-1.27,-1.96,-2.26,-1.91,-1.2,0.44
2023-10-01,-1.72,-0.91,-0.66,-0.34,-0.33,-0.85,-0.62,-1.58,,-1.63,-0.94,-1.42,-1.02,-0.9,-0.88,-1.67,-0.98,-0.84,-0.35,0.02,,,-0.94,-1.5,-0.48,-1.65,-1.67,,-1.11,-2.22,-1.01,-1.01,-1.57,-1.11,-0.6,-0.09,-0.39,-0.24,-0.12,-0.23,-0.49,-1.94,-1.72,-2.13,-2.06,-1.25,-0.72,-0.5,-0.71,-0.71,-0.64,-0.52,-0.63,-0.74,-1.39,-0.92,-1.69,-0.63,-0.59,-0.54,-0.39,-0.65,-0.48,-0.3,-0.4,,-0.72,-0.5,-0.58,-0.43,-0.48,-0.68,-0.75,-0.74,-1.19,-1.87,-2.16,-1.82,-1.13,0.48
2023-11-01,-1.49,-0.69,-0.33,-0.12,-0.19,-0.65,-0.44,-1.33,,-1.38,-0.72,-1.2,-0.76,-0.64,-0.67,-1.42,-0.75,-0.62,-0.08,0.06,,,-0.7,-1.22,-0.28,-1.37,-1.4,,-0.91,-1.95,-0.76,-0.76,-1.33,-0.94,-0.45,-0.01,-0.19,-0.04,-0.04,-0.03,-0.21,-1.74,-1.45,-1.85,-1.78,-1.02,-0.49,-0.26,-0.47,-0.45,-0.36,-0.29,-0.36,-0.53,-1.13,-0.68,-1.39,-0.32,-0.26,-0.31,-0.21,-0.45,-0.25,-0.18,-0.17,0.05,-0.52,-0.18,-0.3,-0.14,-0.17,-0.35,-0.4,-0.46,-0.95,-1.64,-1.9,-1.58,-0.98,0.53
2023-12-01,-1.28,-0.49,-0.19,0.01,0.0,-0.56,-0.37,-1.24,,-1.3,-0.56,-1.04,-0.55,-0.45,-0.52,-1.29,-0.63,-0.58,0.1,0.16,,,-0.59,-1.21,-0.19,-1.25,-1.2,,-0.8,-2.01,-0.68,-0.78,-1.24,-0.88,-0.49,-0.01,-0.09,0.18,-0.03,0.04,-0.02,-1.66,-1.41,-1.78,-1.71,-0.89,-0.49,-0.08,-0.35,-0.32,-0.27,-0.21,-0.24,-0.41,-1.07,-0.48,-1.25,-0.18,-0.08,-0.14,-0.03,-0.26,-0.06,0.0,-0.01,0.05,-0.44,-0.05,-0.19,-0.05639344262295083,-0.05,-0.23,-0.28,-0.34,-0.83,-1.39,-1.83,-1.5,-0.76,0.48
2024-01-01,-1.07,-0.26,0.0,0.0,0.01,-0.39,-0.17,-0.99,,-1.04,-0.61,-0.75,-0.33,-0.23,-0.15,-0.99,-1.05,-0.38,0.18,0.25,,,-0.29,-0.45,-0.13,-1.05,-0.78,,-0.64,-1.83,-0.51,-0.69,-0.99,-0.82,-0.44,0.01,0.16,0.3,0.02,0.22,0.06,-1.43,-1.21,-1.53,-1.48,-0.65,-0.34,0.2,-0.09,-0.19,0.02,-0.06,-0.1,-0.12,-0.88,-0.26,-0.95,0.02,0.01,0.22,0.07,0.17,0.12,0.28,0.25,-0.07,-0.16,0.04,0.41,0.03,0.1,-0.12,0.0,-0.19,-0.6,-1.32,-1.65,-1.26,-0.5,0.5
2024-02-01,-0.88,-0.09,0.01,0.03,0.02,0.0,0.06,-0.81,,-0.96,-0.43,-0.46,-0.09,-0.08,0.1,-0.81,-0.89,-0.23,0.21,0.35,,,-0.18,-0.17,-0.05,-0.89,-0.49,,-0.51,-1.76,-0.4,-0.62,-0.87,-0.72,-0.35,0.02,0.25,0.33,0.02,0.32,0.08,-1.34,-1.18,-1.39,-1.36,-0.49,-0.25,0.3,0.03,-0.19,0.03,0.04,-0.05,-0.07,-0.76,-0.12,-0.81,0.03,0.13,0.26,0.13,0.28,0.2,0.33,0.27,0.15,0.11,0.1,0.46,0.08,0.15,-0.12,0.09,-0.11,-0.49,-1.23,-1.58,-1.14,-0.36,0.49
2024-03-01,-0.8,-0.01,0.05,0.05,0.04,0.07,0.09,-0.57,,-0.81,-0.27,-0.14,0.03,0.0,0.18,-0.54,-0.77,-0.14,0.23,0.45,,,-0.1,-0.14,-0.04,-0.6,0.06,,-0.35,-1.63,-0.28,-0.51,-0.66,-0.63,-0.28,0.02,0.35,0.35,0.04,0.38,0.16,-1.14,-1.05,-1.11,-1.16,-0.2,-0.13,0.4,0.07,-0.16,0.04,0.22,-0.03,0.09,-0.6,-0.03,-0.7,0.04,0.14,0.32,0.15,0.29,0.22,0.34,0.34,0.27,0.28,0.12,0.48,0.11,0.17,-0.07,0.19,-0.06,-0.2,-1.07,-1.44,-0.95,-0.1,0.51
2024-04-01,-0.8,0.03,0.04,0.05,0.05,0.08,0.09,-0.55,,-0.78,-0.27,0.0,0.02,-0.03,0.37,-0.21,-0.82,-0.12,0.19,0.29,,,-0.1,-0.16,-0.04,-0.34,0.28,,-0.29,-1.59,-0.25,-0.53,-0.51,-0.47,-0.27,0.05,0.37,0.33,0.04,0.37,0.16,-1.04,-1.11,-1.21,-1.04,-0.01,-0.06,0.42,0.07,-0.16,0.07,0.35,0.13,0.17,-0.53,-0.06,-0.76,0.04,0.14,0.32,0.15,0.29,0.2,0.44,-0.11,0.25,0.3,0.12,0.49,0.12,0.17,-0.06,0.2,0.12,-0.08,-1.08,-1.39,-0.86,0.1,0.49475409836065576
2024-05-01,-0.94,-0.1,0.01,0.04,0.04,0.07,0.13,-0.57,,-0.82,-0.35,-0.14,-0.14,-0.24,0.28,-0.25,-0.89,-0.18,0.05,0.01,,,-0.08,-0.6,-0.08,-0.15,0.24,,-0.33,-1.61,-0.27,-0.49,-0.49,-0.57,-0.31,0.0,0.3,-0.13,-0.01,0.06,0.04,-0.99,-1.18,-0.82,-0.99,0.03,-0.1,0.35,0.07,-0.14,0.06,0.28,-0.05,0.09,-0.56,-0.2,-0.94,0.02,0.03,0.01,0.07,0.11,0.08,0.25,-0.05,0.15,0.14,0.04,0.41,0.04,0.1,-0.13,0.0,-0.06,-0.05,-1.02,-1.44,-0.9,0.13,0.48
2024-06-01,-1.23,-0.4,-0.26,-0.11,-0.18,-0.15,-0.19,-0.82,,-0.87,-0.56,-0.46,-0.45,-0.47,0.04,-0.57,-1.04,-0.45,-0.31,-0.29,,,-0.2,-1.0,-0.55,-0.35,-0.1,,-0.56,-1.81,-0.56,-0.69,-0.69,-0.76,-0.5,-0.38,0.15,-0.47,-0.32,-0.27,-0.25,-1.19,-1.23,-1.01,-1.19,-0.22,-0.36,0.16,0.01,-0.23,-0.04,-0.15,-0.21,-0.19,-0.79,-0.51,-1.26,-0.24,-0.18,-0.24,-0.05,-0.18,-0.13,0.01,-0.1,-0.15,-0.47,-0.07,-0.15,-0.01,-0.01,-0.24,-0.3,-0.4,-0.29,-1.21,-1.63,-1.09,-0.22,0.45
2024-07-01,-1.54,-0.68,-0.57,-0.36,-0.42,-0.53,-0.42,-1.08,,-1.26,-0.72,-0.75,-0.66,-0.78,-0.49,-0.86,-1.13,-0.72,-0.61,-0.58,,,-0.47,-1.35,-0.64,-0.67,-0.53,,-0.73,-2.14,-0.72,-0.99,-0.86,-1.05,-0.65,-0.57,-0.35,-0.74,-0.6,-0.53,-0.54,-1.31,-1.41,-1.26,-1.48,-0.48,-0.53,0.16,-0.26,-0.4,-0.34,-0.38,-0.44,-0.42,-0.99,-0.81,-1.58,-0.68,-0.57,-0.54,-0.3,-0.46,-0.39,-0.31,-0.35,-0.13963730569948185,-0.72,-0.42,-0.55,-0.38,-0.42,-0.58,-0.64,-0.67,-0.55,-1.39,-1.79,-1.28,-0.44,0.44
2024-08-01,-1.62,-0.79,-0.77,-0.49,-0.7,-0.62,-0.56,-1.21,,-1.43,-0.78,-0.86,-0.85,-0.85,-0.62,-1.05,-1.16,-0.82,-0.82,-0.67,,,-0.64,-1.48,-0.75,-0.67,-0.55,,-0.79,-2.06,-0.92,-0.92,-0.9572549019607843,-1.06,-0.75,-0.82,-0.56,-0.91,-0.81,-0.76,-0.7,-1.47,-1.71,-1.41,-1.48,-0.59,-0.67,0.16,-0.43,-0.59,-0.52,-0.55,-0.61,-0.77,-1.12,-0.88,-1.86,-0.82,-0.88,-0.79,-0.48,-0.73,-0.64,-0.58,-0.61,-0.12892918825561311,-0.82,-0.69,-0.79,-0.65,-0.69,-0.87,-0.84,-0.96,-0.67,-1.52,-1.91,-1.41,-0.65,0.435
2024-09-01,-1.79,-0.95,-0.85,-0.6,-0.64,-0.81,-0.75,-1.36,,-1.57,-0.86,-1.12,-1.04,-1.0,-0.79,-1.25,-1.19,-0.93,-0.83,-0.59,,,-0.82,-1.49,-0.87,-0.94,-0.8,,-0.92,-2.14,-1.04,-0.99,-1.0545098039215686,-1.25,-0.8,-0.75,-0.49,-0.84,-0.77,-0.76,-0.84,-1.64,-1.61,-1.65,-1.53,-0.76,-0.77,0.16,-0.6,-0.73,-0.68,-0.62,-0.76,-0.74,-1.27,-1.05,-1.88,-0.8,-0.88,-0.82,-0.61,-0.76,-0.66,-0.61,-0.62,-0.11822107081174438,-0.99,-0.67,-0.75,-0.69,-0.65,-0.85,-0.92,-0.96,-0.83,-1.66,-2.03,-1.57,-0.78,0.43
2024-10-01,-1.77,-0.93,-0.8,-0.41,-0.46,-0.85,-0.6,-1.49,,-1.67,-0.87,-1.08,-1.0,-1.0,-0.77,-1.35,-1.15,-0.94,-0.77,-0.34,,,-0.81,-1.64,-0.7,-0.92,-0.9,,-0.95,-2.2,-0.98,-1.04,-1.1486274509803922,-1.19,-0.81,-0.55,-0.47,-0.66,-0.53,-0.51,-0.74,-1.73,-1.68,-1.66,-1.71,-0.9,-0.68,,-0.58,-0.63,-0.66,-0.57,-0.66,-0.77,-1.34,-1.04,-1.93,-0.73,-0.78,-0.8,-0.51,-0.76,-0.66,-0.59,-0.52,,-0.89,-0.56,-0.69,-0.51,-0.54,-0.77,-0.84,-0.88,-0.93,-1.79,-2.11,-1.65,-0.74,0.48
2024-11-01,-1.65,-0.81,-0.71,-0.47,-0.52,-0.88,-0.71,-1.47,,-1.64,-0.95,-1.13,-0.88,-0.84,-0.83,-1.39,-1.14,-0.91,-0.54,-0.21,,,-0.94,-1.48,-0.67,-1.06,-1.11,,-1.0,-2.18,-1.11,-1.02,,-1.22,-0.74,-0.43,-0.54,-0.46,-0.43,-0.42,-0.69,-1.79,-1.63,-1.72,-1.76,-0.9,-0.79,,-0.7,-0.78,-0.69,-0.58,-0.68,-0.81,-1.35,-0.88,-1.73,-0.7,-0.7,-0.7,-0.54,-0.72,-0.56,-0.52,-0.49,,-0.79,-0.52,-0.6,-0.48,-0.52,-0.7,-0.76,-0.9,-0.99,-1.75,-2.12,-1.67,-0.99,0.47
2024-12-01,-1.63,-0.79,-0.72,-0.47,-0.49,-0.85,-0.68,-1.47,,-1.62,-0.94,-1.1,-0.92,-0.81,-0.75,-1.4,-1.1,-0.85,-0.5,-0.2,,,-0.93,-1.47,-0.63,-1.13,-1.23,,-0.88,-2.16,-1.01,-1.01,-1.34,-1.2,-0.71,-0.38,-0.53,-0.43,-0.39,-0.38,-0.65,-1.82,-1.71,-1.78,-1.79,-1.01,-0.78,,-0.7,-0.77,-0.68,-0.59,-0.68,-0.78,-1.34,-0.84,-1.72,-0.67,-0.69,-0.67,-0.51,-0.71,-0.55,-0.53,-0.48,,-0.78,-0.49,-0.59,-0.45,-0.49,-0.68,-0.74,-0.77,-1.0,-1.74,-2.1,-1.69,-0.99,0.47
2025-01-01,-1.15,-0.35,-0.23,-0.03,-0.06,-0.56,-0.32,-1.14,,-1.26,-0.67,-0.84,-0.41,-0.36,-0.36,-1.07,-0.99,-0.61,0.05,0.17,,,-0.57,-1.14,-0.23,-0.91,-0.97,,-0.77,-1.97,-0.76,-0.81,-1.01,-1.02,-0.54,0.0,0.01,0.2,-0.04,0.1,-0.14,-1.57,-1.42,-1.48,-1.62,-0.71,-0.51,,-0.38,-0.37,-0.32,-0.31,-0.27,-0.45,-1.01,-0.38,-1.39,-0.22,-0.18,-0.2,-0.11,-0.32,-0.12,-0.02,-0.04,,-0.44,-0.03,-0.16,0.0,-0.01,-0.21,-0.28,-0.37,-0.7,-1.47,-1.82,-1.35,-0.64,0.48
2025-02-01,-0.94,-0.13,0.0,0.02,0.04,-0.39,-0.21,-0.94,,-1.13,-0.54,-0.61,-0.2,-0.17,-0.02,-0.95,-0.85,-0.48,0.15,0.28,,,-0.41,-0.9,-0.13,-0.77,-0.86,,-0.63,-1.83,-0.63,-0.72,-0.91,-0.9,-0.46,0.01,0.1,0.31,0.01,0.2,0.0,-1.41,-1.33,-1.36,-1.37,-0.56,-0.27,,-0.19,-0.23,-0.04,-0.21,-0.12,-0.34,-0.89,-0.15,-1.11,0.01,0.11,0.06,0.04,-0.09,0.09,0.2,0.19,,-0.15,0.02,0.32,0.15,0.03,-0.15,-0.06,-0.18,-0.62,-1.37,-1.69,-1.22,-0.5,0.48
2025-03-01,-1.09,-0.27,-0.08,0.01,-0.02,-0.39,-0.32,-1.0,,-1.2,-0.62,-0.62,-0.34,-0.28,-0.17,-0.87,-0.89,-0.53,0.02,0.12,,,-0.39,-0.95,-0.2,-0.78,-0.92,,-0.85,-1.89,-0.65,-0.71,-0.9,-0.89,-0.52,-0.02,0.07,0.16,-0.03,0.09,-0.04,-1.37,-1.32,-1.34,-1.39,-0.49,-0.43,,-0.16,-0.23,-0.04,-0.25,-0.17,-0.34,-0.91,-0.31,-1.15,-0.06,-0.02,-0.06,0.04,-0.15,0.04,0.15,0.09,,-0.38,0.0,0.22,0.06,0.01,-0.17,-0.18,-0.3,-0.54,-1.35,-1.72,-1.25,-0.58,0.48
2025-04-01,-1.39,-0.59,-0.4,-0.23,-0.28,-0.64,-0.49,-1.19,,-1.38,-0.73,-0.88,-0.69,-0.61,-0.53,-1.09,-0.95,-0.76,-0.42,-0.29,,,-0.59,-1.27,-0.5,-0.92,-0.84,,-0.79,-2.05,-0.88,-0.85,-1.09,-1.05,-0.63,-0.34,-0.25,-0.45,-0.26,-0.27,-0.34,-1.59,-1.46,-1.48,-1.55,-0.66,-0.6,,-0.36,-0.44,-0.31,-0.41,-0.39,-0.57,-1.1,-0.65,-1.42,-0.4,-0.39,-0.38,-0.23,-0.37,-0.24,-0.2,-0.2,,-0.58,-0.28,-0.39,-0.22,-0.25,-0.43,-0.46,-0.54,-0.71,-1.55,-1.89,-1.46,-0.69,0.48
2025-05-01,-1.63,-0.81,-0.63,-0.47,-0.47,-0.8,-0.66,-1.34,,-1.53,-0.95,-1.05,-0.84,-0.85,-0.75,-1.24,-1.19,-0.91,-0.56,-0.47,,,-0.78,-1.47,-0.74,-1.06,-1.01,,-0.95,-2.15,-1.04,-1.02,-1.22,-1.19,-0.78,-0.53,-0.55,-0.66,-0.5,-0.5,-0.57,-1.71,-1.57,-1.65,-1.69,-0.81,-0.8,,-0.57,-0.65,-0.51,-0.57,-0.6,-0.74,-1.25,-0.85,-1.6,-0.54,-0.5,-0.57,-0.41,-0.57,-0.42,-0.4,-0.4,,-0.78,-0.49,-0.6,-0.46,-0.49,-0.66,-0.69,-0.75,-0.87,-1.7,-2.03,-1.59,-0.83,0.45
2025-06-01,-1.8,-0.97,-0.69,-0.49,-0.45,-0.91,-0.66,-1.48,,-1.64,-0.95,-1.25,-0.91,-1.02,-0.86,-1.39,-1.09,-1.0,-0.68,-0.63,,,-0.84,-1.64,-0.82,-1.01,-1.28,,-1.05,-2.2,-1.05,-1.07,-1.35,-1.23,-0.8308196721311476,-0.53,-0.53,-0.72,-0.5,-0.64,-0.57,-1.88,-1.67,-1.8,-1.78,-0.98,-0.75,,-0.61,-0.64,-0.6,-0.58,-0.62,-0.79,-1.47,-1.04,-1.81,-0.64,-0.62,-0.68,-0.58,-0.68,-0.64,-0.52,-0.49,,-0.94,-0.59,-0.71,-0.47,-0.53,-0.76,-0.82,-0.92,-1.0,-1.77,-2.12,-1.7,-0.93,0.45
