,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh4,ceh5,ceh6,ceh9,ceh10,ceh11,ceh13,ceh14,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44
2025-04-01,-1.63,-0.81,-0.63,-0.47,-0.47,-0.8,-0.66,-1.34,-0.95,-1.05,-0.84,-0.85,-0.75,-1.24,-0.91,-0.56,-0.47,-0.78,-1.47,-0.74,-1.06,-1.01,-0.95,-2.15,-1.04,-1.02,-1.22,-1.19,-0.53,-0.55,-0.66,-0.5,-0.5,-0.57,-1.71,-1.57,-1.65,-1.69,-0.81,-0.8,-0.57,-0.65,-0.51,-0.57,-0.6,-0.74,-1.25,-0.85,-1.6,-0.54,-0.5,-0.57,-0.41,-0.57,-0.42,-0.4,-0.4,,-0.78,-0.49,-0.6,-0.46,-0.49,-0.66,-0.69,-0.75
2025-05-01,-1.8,-0.97,-0.69,-0.49,-0.45,-0.91,-0.66,-1.48,-0.95,-1.25,-0.91,-1.02,-0.86,-1.39,-1.0,-0.68,-0.63,-0.84,-1.64,-0.82,-1.01,-1.28,-1.05,-2.2,-1.05,-1.07,-1.35,-1.23,-0.53,-0.53,-0.72,-0.5,-0.64,-0.57,-1.88,-1.67,-1.8,-1.78,-0.98,-0.75,-0.61,-0.64,-0.6,-0.58,-0.62,-0.79,-1.47,-1.04,-1.81,-0.64,-0.62,-0.68,-0.58,-0.68,-0.64,-0.52,-0.49,,-0.94,-0.59,-0.71,-0.47,-0.53,-0.76,-0.82,-0.92
2025-06-01,-1.88,-1.07,-0.94,-0.72,-0.68,-1.06,-0.84,-1.58,-1.02,-1.34,-1.1,-1.07,-0.96,-1.5,-1.05,-0.82,-0.58,-1.01,-1.68,-0.95,-1.3,-1.52,-1.11,-2.27,-1.19,-1.08,-1.26,-1.31,-0.71,-0.76,-0.81,-0.71,-0.72,-0.83,-1.87,-1.75,-1.82,-1.89,-1.03,-0.9,-0.81,-0.88,-0.78,-0.74,-0.84,-0.93,-1.59,-1.11,-1.93,-0.86,-0.86,-0.76,-0.65,-0.82,-0.68,-0.71,-0.68,,-1.02,-0.73,-0.81,-0.63,-0.73,-0.93,-0.95,-1.02
2025-07-01,-2.06,-1.24,-0.9660869565217391,-0.8,-0.84,-1.15,-0.8791304347826087,-1.6289130434782608,-1.14,-1.51,-1.28,-1.27,-1.13,-1.66,-1.16,-1.02,-0.74,-1.18,-1.74,-1.05,-1.34,-1.55,-1.26,-2.45,-1.2095652173913043,-1.22,-1.56,-1.4,-0.91,-0.93,-0.98,-0.91,-0.92,-1.01,-2.05,-1.92,-2.03,-2.04,-1.2,-1.03,-0.97,-1.05,-0.94,-0.87,-1.0,-1.08,-1.58,-1.29,-2.09,-1.0,-1.0,-0.9,-0.85,-1.03,-0.89,-0.96,-0.82,,-1.21,-0.89,-0.97,-0.79,-0.86,-1.08,-1.1,-1.19
2025-08-01,-2.23,-1.45,,-0.98,-1.03,-1.24,,,-1.32,-1.74,-1.52,-1.47,-1.35,-1.81,-1.4,-1.15,-0.87,-1.34,-1.73,-1.16,-1.63,-1.64,-1.37,-2.44,,-1.25,-1.74,-1.47,-1.04,-1.07,-1.13,-1.02,-1.01,-0.965,-2.22,-1.9,-2.2,-2.15,-1.4,-1.1,-1.1,-1.16,-1.0,-0.9,-1.14,-1.19,-1.58,-1.49,-2.33,-0.99,-1.19,-0.7160162601626017,-1.0,-1.19,-1.05,-1.02,-0.97,,-1.34,-0.99,-1.15,-0.7350000000000001,-1.14,-1.21,-1.27,-1.1400000000000001
2025-09-01,-1.97,-1.17,-1.02,-0.69,-0.72,-1.05,-0.96,-1.73,-1.13,-1.58,-1.23,-1.15,-1.09,-1.76,-1.05,-0.8,-0.53,-1.24,-1.72,-0.81,-1.67,-1.75,-1.26,-2.37,-1.25,-1.19,-1.65,-1.4,-0.63,-0.78,-0.65,-0.64,-0.62,-0.92,-2.1,-1.98,-2.16,-2.12,-1.32,-0.94,-0.98,-1.0,-0.94,-0.69,-0.93,-1.0,-1.58,-1.2,-2.04,-0.98,-0.97,,-0.81,-1.0,-0.86,-0.82,-0.76,,-1.01,-1.09,-0.83,-0.68,-0.72,-0.95,-1.03,-1.09
2025-10-01,-2.06,-1.26,-0.5724590163934427,-0.73,-0.75,-1.15,-0.6550819672131147,-1.81,-1.24,-1.69,-1.33,-1.25,-1.21,-1.83,-1.16,-0.75,-0.31,-1.3,-1.4052459016393444,-0.82,-1.76,-1.89,-1.33,-2.43,-1.29,-1.23,-1.75,-1.42,-0.56,-0.8,-0.63,-0.57,-0.63,-0.97,-2.21,-1.94,-2.28,-2.22,-1.43,-0.95,-1.05,-1.04,-0.97,-0.71,-1.0,-1.1,-1.3685245901639345,-1.29,-2.06,-1.03,-0.99,,-0.85,-1.08,-0.95,-0.87,-0.76,,-1.04,-1.08,-0.88,-0.72,-0.74,-0.99,-1.06,-1.08
2025-11-01,-1.23,-0.37,-0.11,0.02,0.04,-0.51,-0.34,-1.26,-0.75,-1.11,-0.53,-0.39,-0.46,-1.31,-0.6,0.09,0.34,-0.69,-1.08,-0.1,-1.4,-1.52,-0.88,-2.06,-0.74,-0.91,-1.31,-1.13,0.03,0.05,0.29,0.02,0.11,-0.09,-1.81,-1.51,-1.88,-1.84,-0.99,-0.47,-0.46,-0.35,-0.31,-0.17,-0.15,-0.46,-1.15,-0.43,-1.32,-0.1,-0.17,-0.17,0.01,-0.31,-0.07,-0.04,0.05,,-0.13,-0.11,0.16,0.02,0.02,-0.2,-0.17,-0.11
2025-12-01,-1.07,-0.21,0.02,0.02,0.04,-0.18,-0.05,-0.94,-0.56,-0.82,-0.34,-0.25,-0.14,-1.02,-0.38,0.13,0.3,-0.27,-0.68,-0.07,-0.98,-1.03,-0.59,-1.77,-0.44,-0.65,-0.99,-0.76,0.02,0.19,0.21,0.02,0.11,0.06,-1.42,-1.28,-1.4,-1.45,-0.64,-0.15,-0.01,-0.19,0.04,0.09,-0.05,-0.13,-0.88,-0.27,-1.02,0.02,0.07,0.04,0.05,0.02,0.1,0.23,0.19,0.05,0.02,-0.08,0.42,0.26,0.11,-0.11,0.0,-0.08
2026-01-01,-1.06,-0.19,-0.01,0.02,0.03,-0.13,-0.17,-0.92,-0.59,-0.75,-0.35,-0.26,-0.2,-0.99,-0.47,0.13,0.18,-0.29,-0.72,-0.1,-0.99,-0.86,-0.66,-1.9,-0.57,-0.73,-1.01,-0.8,0.01,0.2,0.22,0.02,0.11,0.02,-1.48,-1.33,-1.49,-1.47,-0.6,-0.37,-0.04,-0.17,0.04,-0.01,-0.09,-0.08,-0.92,-0.29,-1.0,0.02,0.06,0.06,0.06,0.06,0.1,0.24,0.18,-0.01,-0.07,-0.12,0.41,0.25,0.1,-0.16,-0.02,-0.12
2026-02-01,-0.88,-0.23,0.03,0.02,0.05,-0.06,0.08,-0.73,-0.43,-0.46,-0.07,-0.11,0.16,-0.8,-0.32,0.19,-0.03,-0.14,-0.18,-0.07,-0.83,-0.51,-0.49,-1.74,-0.4,-0.58,-0.86,-0.72,0.02,0.28,0.3,0.02,0.24,0.12,-1.31,-1.17,-1.3,-1.32,-0.44,-0.23,0.04,-0.18,0.05,0.19,-0.07,-0.01,-0.73,-0.12,-0.91,0.02,0.13,0.23,0.13,0.27,0.19,0.33,0.28,-0.01,0.23,-0.11,0.47,0.25,0.09,-0.11,0.09,-0.11
